filename,label,xmin,ymin,xmax,ymax,CroppedImage
BikesHelmets219.png,With Helmet,60,46,109,93,1341.jpg
BikesHelmets219.png,With Helmet,419,10,482,84,1342.jpg
BikesHelmets231.png,With Helmet,152,6,206,55,1343.jpg
BikesHelmets231.png,Without Helmet,226,12,273,53,1344.jpg
BikesHelmets557.png,With Helmet,232,63,253,91,1345.jpg
BikesHelmets557.png,With Helmet,282,65,303,87,1346.jpg
BikesHelmets557.png,Without Helmet,130,54,149,79,1347.jpg
BikesHelmets557.png,Without Helmet,41,55,67,79,1348.jpg
BikesHelmets557.png,Without Helmet,323,60,339,78,1349.jpg
BikesHelmets543.png,With Helmet,100,57,162,126,1350.jpg
BikesHelmets225.png,With Helmet,139,24,190,70,1351.jpg
BikesHelmets594.png,Without Helmet,244,11,285,48,1352.jpg
BikesHelmets594.png,Without Helmet,96,16,124,50,1353.jpg
BikesHelmets33.png,With Helmet,29,27,100,102,1354.jpg
BikesHelmets33.png,With Helmet,175,58,217,111,1355.jpg
BikesHelmets580.png,With Helmet,203,1,272,75,1356.jpg
BikesHelmets27.png,With Helmet,179,14,265,92,1357.jpg
BikesHelmets379.png,Without Helmet,150,1,188,46,1358.jpg
BikesHelmets345.png,With Helmet,192,39,226,83,1359.jpg
BikesHelmets423.png,Without Helmet,77,71,93,95,1360.jpg
BikesHelmets437.png,With Helmet,114,10,151,54,1361.jpg
BikesHelmets437.png,With Helmet,236,17,279,64,1362.jpg
BikesHelmets351.png,With Helmet,183,103,221,147,1363.jpg
BikesHelmets351.png,With Helmet,322,81,355,119,1364.jpg
BikesHelmets351.png,With Helmet,249,60,283,100,1365.jpg
BikesHelmets351.png,With Helmet,65,48,95,77,1366.jpg
BikesHelmets351.png,With Helmet,10,74,45,111,1367.jpg
BikesHelmets351.png,With Helmet,123,58,155,91,1368.jpg
BikesHelmets351.png,With Helmet,197,29,229,63,1369.jpg
BikesHelmets351.png,With Helmet,367,40,396,74,1370.jpg
BikesHelmets351.png,With Helmet,280,21,303,47,1371.jpg
BikesHelmets386.png,With Helmet,210,38,248,86,1372.jpg
BikesHelmets386.png,With Helmet,310,24,343,65,1373.jpg
BikesHelmets386.png,With Helmet,126,43,158,82,1374.jpg
BikesHelmets392.png,With Helmet,272,35,322,93,1375.jpg
BikesHelmets392.png,With Helmet,34,58,97,111,1376.jpg
BikesHelmets609.png,Without Helmet,241,59,269,95,1377.jpg
BikesHelmets609.png,With Helmet,192,65,221,99,1378.jpg
BikesHelmets609.png,Without Helmet,156,63,178,91,1379.jpg
BikesHelmets609.png,Without Helmet,109,59,129,79,1380.jpg
BikesHelmets609.png,Without Helmet,324,57,348,92,1381.jpg
BikesHelmets621.png,With Helmet,199,7,258,84,1382.jpg
BikesHelmets621.png,With Helmet,133,40,186,88,1383.jpg
BikesHelmets147.png,With Helmet,212,70,328,191,1384.jpg
BikesHelmets153.png,With Helmet,90,54,177,145,1385.jpg
BikesHelmets635.png,Without Helmet,283,26,306,55,1386.jpg
BikesHelmets635.png,Without Helmet,225,21,240,44,1387.jpg
BikesHelmets184.png,With Helmet,278,155,295,172,1388.jpg
BikesHelmets190.png,Without Helmet,326,67,387,127,1389.jpg
BikesHelmets191.png,With Helmet,196,11,260,71,1390.jpg
BikesHelmets185.png,With Helmet,117,77,255,223,1391.jpg
BikesHelmets152.png,With Helmet,342,131,385,178,1392.jpg
BikesHelmets152.png,With Helmet,240,122,276,166,1393.jpg
BikesHelmets152.png,With Helmet,414,123,451,154,1394.jpg
BikesHelmets152.png,With Helmet,486,124,519,177,1395.jpg
BikesHelmets152.png,With Helmet,94,109,117,131,1396.jpg
BikesHelmets152.png,With Helmet,174,111,201,139,1397.jpg
BikesHelmets634.png,Without Helmet,164,32,209,97,1398.jpg
BikesHelmets634.png,Without Helmet,82,16,137,89,1399.jpg
BikesHelmets620.png,With Helmet,195,42,215,70,1400.jpg
BikesHelmets620.png,With Helmet,112,45,135,78,1401.jpg
BikesHelmets620.png,With Helmet,149,47,164,68,1402.jpg
BikesHelmets146.png,With Helmet,452,88,555,207,1403.jpg
BikesHelmets146.png,With Helmet,309,92,402,202,1404.jpg
BikesHelmets146.png,With Helmet,180,111,247,187,1405.jpg
BikesHelmets146.png,With Helmet,51,108,159,220,1406.jpg
BikesHelmets608.png,With Helmet,165,2,235,87,1407.jpg
BikesHelmets393.png,Without Helmet,241,53,280,91,1408.jpg
BikesHelmets393.png,Without Helmet,84,72,116,103,1409.jpg
BikesHelmets387.png,Without Helmet,66,33,102,72,1410.jpg
BikesHelmets387.png,Without Helmet,191,24,220,64,1411.jpg
BikesHelmets387.png,Without Helmet,291,34,325,71,1412.jpg
BikesHelmets387.png,Without Helmet,237,44,259,68,1413.jpg
BikesHelmets387.png,Without Helmet,113,46,145,75,1414.jpg
BikesHelmets436.png,Without Helmet,98,7,179,114,1415.jpg
BikesHelmets436.png,Without Helmet,210,5,285,90,1416.jpg
BikesHelmets350.png,With Helmet,188,2,249,77,1417.jpg
BikesHelmets344.png,Without Helmet,124,17,151,47,1418.jpg
BikesHelmets344.png,Without Helmet,78,21,101,45,1419.jpg
BikesHelmets344.png,Without Helmet,197,22,217,50,1420.jpg
BikesHelmets422.png,Without Helmet,23,42,47,68,1421.jpg
BikesHelmets422.png,With Helmet,267,24,286,41,1422.jpg
BikesHelmets422.png,Without Helmet,352,48,380,71,1423.jpg
BikesHelmets422.png,Without Helmet,121,46,144,74,1424.jpg
BikesHelmets422.png,Without Helmet,229,60,258,93,1425.jpg
BikesHelmets378.png,With Helmet,174,63,244,143,1426.jpg
BikesHelmets378.png,With Helmet,146,8,196,67,1427.jpg
BikesHelmets26.png,With Helmet,223,108,358,247,1428.jpg
BikesHelmets26.png,With Helmet,314,177,429,297,1429.jpg
BikesHelmets581.png,With Helmet,264,101,322,159,1430.jpg
BikesHelmets581.png,Without Helmet,357,94,401,138,1431.jpg
BikesHelmets32.png,With Helmet,38,69,97,140,1432.jpg
BikesHelmets32.png,With Helmet,217,10,297,103,1433.jpg
BikesHelmets595.png,With Helmet,114,64,181,128,1434.jpg
BikesHelmets542.png,With Helmet,169,4,238,56,1435.jpg
BikesHelmets224.png,With Helmet,202,32,236,57,1436.jpg
BikesHelmets230.png,With Helmet,179,2,215,43,1437.jpg
BikesHelmets556.png,Without Helmet,187,23,239,75,1438.jpg
BikesHelmets218.png,With Helmet,112,40,192,125,1439.jpg
BikesHelmets740.png,With Helmet,309,27,329,49,1440.jpg
BikesHelmets740.png,Without Helmet,345,22,367,47,1441.jpg
BikesHelmets740.png,Without Helmet,202,32,225,56,1442.jpg
BikesHelmets740.png,Without Helmet,107,33,131,58,1443.jpg
BikesHelmets740.png,Without Helmet,17,30,43,56,1444.jpg
BikesHelmets740.png,Without Helmet,239,24,255,47,1445.jpg
BikesHelmets740.png,With Helmet,69,29,91,54,1446.jpg
BikesHelmets754.png,With Helmet,168,37,289,136,1447.jpg
BikesHelmets2.png,With Helmet,283,14,328,61,1448.jpg
BikesHelmets2.png,With Helmet,206,27,246,77,1449.jpg
BikesHelmets2.png,With Helmet,107,13,161,73,1450.jpg
